"Town","FIPS","Year","Race/Ethnicity","Age","Poverty Status","Measure Type","Variable","Value"
"Stratford","0900174190","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Number","Poverty Status",33
"Stratford","0900174190","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Number","Margins of Error",134.73
"Stratford","0900174190","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",39.56
"Stratford","0900174190","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",9.59
"Stratford","0900174190","2013-2017","Asian Alone","Total","Below Poverty Level","Number","Margins of Error",341
"Stratford","0900174190","2013-2017","Asian Alone","Total","Below Poverty Level","Number","Poverty Status",306
"Stratford","0900174190","2013-2017","Asian Alone","Total","Below Poverty Level","Percent","Poverty Status",18.17
"Stratford","0900174190","2013-2017","Asian Alone","Total","Below Poverty Level","Percent","Margins of Error",21.19
"Stratford","0900174190","2013-2017","Asian Alone","Total","Poverty Status Determined","Number","Margins of Error",579
"Stratford","0900174190","2013-2017","Asian Alone","Total","Poverty Status Determined","Number","Poverty Status",1684
"Stratford","0900174190","2013-2017","Asian Alone","Under 18","Below Poverty Level","Number","Margins of Error",119.95
"Stratford","0900174190","2013-2017","Asian Alone","Under 18","Below Poverty Level","Number","Poverty Status",115
"Stratford","0900174190","2013-2017","Asian Alone","Under 18","Below Poverty Level","Percent","Margins of Error",46.14
"Stratford","0900174190","2013-2017","Asian Alone","Under 18","Below Poverty Level","Percent","Poverty Status",39.12
"Stratford","0900174190","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Number","Poverty Status",294
"Stratford","0900174190","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Number","Margins of Error",162.03
"Stratford","0900174190","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",17.46
"Stratford","0900174190","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",11.34
"Stratford","0900174190","2013-2017","Black or African American Alone","Total","Below Poverty Level","Number","Poverty Status",1129
"Stratford","0900174190","2013-2017","Black or African American Alone","Total","Below Poverty Level","Number","Margins of Error",422
"Stratford","0900174190","2013-2017","Black or African American Alone","Total","Below Poverty Level","Percent","Poverty Status",13.79
"Stratford","0900174190","2013-2017","Black or African American Alone","Total","Below Poverty Level","Percent","Margins of Error",5.31
"Stratford","0900174190","2013-2017","Black or African American Alone","Total","Poverty Status Determined","Number","Poverty Status",8188
"Stratford","0900174190","2013-2017","Black or African American Alone","Total","Poverty Status Determined","Number","Margins of Error",757
"Stratford","0900174190","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Number","Margins of Error",169.65
"Stratford","0900174190","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Number","Poverty Status",407
"Stratford","0900174190","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Percent","Margins of Error",9.35
"Stratford","0900174190","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Percent","Poverty Status",20.46
"Stratford","0900174190","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Number","Poverty Status",1989
"Stratford","0900174190","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Number","Margins of Error",373
"Stratford","0900174190","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",5.08
"Stratford","0900174190","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",24.29
"Stratford","0900174190","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Number","Poverty Status",818
"Stratford","0900174190","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Number","Margins of Error",278
"Stratford","0900174190","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Percent","Poverty Status",10.22
"Stratford","0900174190","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Percent","Margins of Error",3.64
"Stratford","0900174190","2013-2017","Hispanic or Latino","Total","Poverty Status Determined","Number","Poverty Status",8004
"Stratford","0900174190","2013-2017","Hispanic or Latino","Total","Poverty Status Determined","Number","Margins of Error",858
"Stratford","0900174190","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Number","Margins of Error",125.55
"Stratford","0900174190","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Number","Poverty Status",302
"Stratford","0900174190","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Percent","Margins of Error",6.51
"Stratford","0900174190","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Percent","Poverty Status",14.54
"Stratford","0900174190","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Number","Margins of Error",344.83
"Stratford","0900174190","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Number","Poverty Status",2077
"Stratford","0900174190","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Percent","Poverty Status",25.95
"Stratford","0900174190","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Percent","Margins of Error",5.13
"Stratford","0900174190","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Number","Poverty Status",0
"Stratford","0900174190","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Number","Margins of Error",28
"Stratford","0900174190","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Percent","Poverty Status",0
"Stratford","0900174190","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Percent","Margins of Error",73.68
"Stratford","0900174190","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Poverty Status Determined","Number","Margins of Error",56
"Stratford","0900174190","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Poverty Status Determined","Number","Poverty Status",38
"Stratford","0900174190","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Below Poverty Level","Number","Poverty Status",0
"Stratford","0900174190","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Below Poverty Level","Number","Margins of Error",96.99
"Stratford","0900174190","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Below Poverty Level","Percent","Poverty Status",0
"Stratford","0900174190","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Below Poverty Level","Percent","Margins of Error",440.89
"Stratford","0900174190","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Poverty Status Determined","Number","Margins of Error",139.29
"Stratford","0900174190","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Poverty Status Determined","Number","Poverty Status",22
"Stratford","0900174190","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Poverty Status Determined","Percent","Margins of Error",376.34
"Stratford","0900174190","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Poverty Status Determined","Percent","Poverty Status",57.89
"Stratford","0900174190","2013-2017","Some Other Race Alone","Total","Below Poverty Level","Number","Margins of Error",77
"Stratford","0900174190","2013-2017","Some Other Race Alone","Total","Below Poverty Level","Number","Poverty Status",98
"Stratford","0900174190","2013-2017","Some Other Race Alone","Total","Below Poverty Level","Percent","Poverty Status",5.89
"Stratford","0900174190","2013-2017","Some Other Race Alone","Total","Below Poverty Level","Percent","Margins of Error",4.95
"Stratford","0900174190","2013-2017","Some Other Race Alone","Total","Poverty Status Determined","Number","Poverty Status",1664
"Stratford","0900174190","2013-2017","Some Other Race Alone","Total","Poverty Status Determined","Number","Margins of Error",496
"Stratford","0900174190","2013-2017","Some Other Race Alone","Under 18","Below Poverty Level","Number","Poverty Status",0
"Stratford","0900174190","2013-2017","Some Other Race Alone","Under 18","Below Poverty Level","Number","Margins of Error",96.99
"Stratford","0900174190","2013-2017","Some Other Race Alone","Under 18","Below Poverty Level","Percent","Poverty Status",0
"Stratford","0900174190","2013-2017","Some Other Race Alone","Under 18","Below Poverty Level","Percent","Margins of Error",24.49
"Stratford","0900174190","2013-2017","Some Other Race Alone","Under 18","Poverty Status Determined","Number","Margins of Error",190.41
"Stratford","0900174190","2013-2017","Some Other Race Alone","Under 18","Poverty Status Determined","Number","Poverty Status",396
"Stratford","0900174190","2013-2017","Some Other Race Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",13.46
"Stratford","0900174190","2013-2017","Some Other Race Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",23.8
"Stratford","0900174190","2013-2017","Two or More Races","Total","Below Poverty Level","Number","Poverty Status",120
"Stratford","0900174190","2013-2017","Two or More Races","Total","Below Poverty Level","Number","Margins of Error",103
"Stratford","0900174190","2013-2017","Two or More Races","Total","Below Poverty Level","Percent","Margins of Error",7.3
"Stratford","0900174190","2013-2017","Two or More Races","Total","Below Poverty Level","Percent","Poverty Status",8.09
"Stratford","0900174190","2013-2017","Two or More Races","Total","Poverty Status Determined","Number","Margins of Error",413
"Stratford","0900174190","2013-2017","Two or More Races","Total","Poverty Status Determined","Number","Poverty Status",1484
"Stratford","0900174190","2013-2017","Two or More Races","Under 18","Below Poverty Level","Number","Poverty Status",38
"Stratford","0900174190","2013-2017","Two or More Races","Under 18","Below Poverty Level","Number","Margins of Error",91.31
"Stratford","0900174190","2013-2017","Two or More Races","Under 18","Below Poverty Level","Percent","Margins of Error",13.05
"Stratford","0900174190","2013-2017","Two or More Races","Under 18","Below Poverty Level","Percent","Poverty Status",5.39
"Stratford","0900174190","2013-2017","Two or More Races","Under 18","Poverty Status Determined","Number","Poverty Status",705
"Stratford","0900174190","2013-2017","Two or More Races","Under 18","Poverty Status Determined","Number","Margins of Error",213.9
"Stratford","0900174190","2013-2017","Two or More Races","Under 18","Poverty Status Determined","Percent","Margins of Error",19.56
"Stratford","0900174190","2013-2017","Two or More Races","Under 18","Poverty Status Determined","Percent","Poverty Status",47.51
"Stratford","0900174190","2013-2017","White Alone","Total","Below Poverty Level","Number","Margins of Error",517
"Stratford","0900174190","2013-2017","White Alone","Total","Below Poverty Level","Number","Poverty Status",2590
"Stratford","0900174190","2013-2017","White Alone","Total","Below Poverty Level","Percent","Poverty Status",6.7
"Stratford","0900174190","2013-2017","White Alone","Total","Below Poverty Level","Percent","Margins of Error",1.35
"Stratford","0900174190","2013-2017","White Alone","Total","Poverty Status Determined","Number","Poverty Status",38665
"Stratford","0900174190","2013-2017","White Alone","Total","Poverty Status Determined","Number","Margins of Error",852
"Stratford","0900174190","2013-2017","White Alone","Under 18","Below Poverty Level","Number","Poverty Status",530
"Stratford","0900174190","2013-2017","White Alone","Under 18","Below Poverty Level","Number","Margins of Error",158.27
"Stratford","0900174190","2013-2017","White Alone","Under 18","Below Poverty Level","Percent","Margins of Error",2.65
"Stratford","0900174190","2013-2017","White Alone","Under 18","Below Poverty Level","Percent","Poverty Status",8.59
"Stratford","0900174190","2013-2017","White Alone","Under 18","Poverty Status Determined","Number","Poverty Status",6169
"Stratford","0900174190","2013-2017","White Alone","Under 18","Poverty Status Determined","Number","Margins of Error",472.11
"Stratford","0900174190","2013-2017","White Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",1.27
"Stratford","0900174190","2013-2017","White Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",15.95
"Stratford","0900174190","2013-2017","White Alone Not Hispanic or Latino","Total","Below Poverty Level","Number","Margins of Error",464
"Stratford","0900174190","2013-2017","White Alone Not Hispanic or Latino","Total","Below Poverty Level","Number","Poverty Status",1987
"Stratford","0900174190","2013-2017","White Alone Not Hispanic or Latino","Total","Below Poverty Level","Percent","Poverty Status",5.94
"Stratford","0900174190","2013-2017","White Alone Not Hispanic or Latino","Total","Below Poverty Level","Percent","Margins of Error",1.4
"Stratford","0900174190","2013-2017","White Alone Not Hispanic or Latino","Total","Poverty Status Determined","Number","Poverty Status",33478
"Stratford","0900174190","2013-2017","White Alone Not Hispanic or Latino","Total","Poverty Status Determined","Number","Margins of Error",1043
"Stratford","0900174190","2013-2017","White Alone Not Hispanic or Latino","Under 18","Below Poverty Level","Number","Poverty Status",269
"Stratford","0900174190","2013-2017","White Alone Not Hispanic or Latino","Under 18","Below Poverty Level","Number","Margins of Error",123.16
"Stratford","0900174190","2013-2017","White Alone Not Hispanic or Latino","Under 18","Below Poverty Level","Percent","Poverty Status",5.33
"Stratford","0900174190","2013-2017","White Alone Not Hispanic or Latino","Under 18","Below Poverty Level","Percent","Margins of Error",2.48
"Stratford","0900174190","2013-2017","White Alone Not Hispanic or Latino","Under 18","Poverty Status Determined","Number","Poverty Status",5043
"Stratford","0900174190","2013-2017","White Alone Not Hispanic or Latino","Under 18","Poverty Status Determined","Number","Margins of Error",423.21
"Stratford","0900174190","2013-2017","White Alone Not Hispanic or Latino","Under 18","Poverty Status Determined","Percent","Margins of Error",1.35
"Stratford","0900174190","2013-2017","White Alone Not Hispanic or Latino","Under 18","Poverty Status Determined","Percent","Poverty Status",15.06
"Suffield","0900374540","2013-2017","All","Total","Below Poverty Level","Number","Poverty Status",840
"Suffield","0900374540","2013-2017","All","Total","Below Poverty Level","Number","Margins of Error",533
"Suffield","0900374540","2013-2017","All","Total","Below Poverty Level","Percent","Poverty Status",6.34
"Suffield","0900374540","2013-2017","All","Total","Below Poverty Level","Percent","Margins of Error",4.03
"Suffield","0900374540","2013-2017","All","Total","Poverty Status Determined","Number","Poverty Status",13245
"Suffield","0900374540","2013-2017","All","Total","Poverty Status Determined","Number","Margins of Error",236
"Suffield","0900374540","2013-2017","All","Under 18","Below Poverty Level","Number","Poverty Status",299
"Suffield","0900374540","2013-2017","All","Under 18","Below Poverty Level","Number","Margins of Error",194.47
"Suffield","0900374540","2013-2017","All","Under 18","Below Poverty Level","Percent","Margins of Error",6.82
"Suffield","0900374540","2013-2017","All","Under 18","Below Poverty Level","Percent","Poverty Status",10.26
"Suffield","0900374540","2013-2017","All","Under 18","Poverty Status Determined","Number","Poverty Status",2913
"Suffield","0900374540","2013-2017","All","Under 18","Poverty Status Determined","Number","Margins of Error",399.41
"Suffield","0900374540","2013-2017","All","Under 18","Poverty Status Determined","Percent","Poverty Status",21.99
"Suffield","0900374540","2013-2017","All","Under 18","Poverty Status Determined","Percent","Margins of Error",3.04
"Suffield","0900374540","2013-2017","American Indian and Alaska Native Alone","Total","Below Poverty Level","Number","Margins of Error",19
"Suffield","0900374540","2013-2017","American Indian and Alaska Native Alone","Total","Below Poverty Level","Number","Poverty Status",0
"Suffield","0900374540","2013-2017","American Indian and Alaska Native Alone","Total","Below Poverty Level","Percent","Poverty Status",-9999
"Suffield","0900374540","2013-2017","American Indian and Alaska Native Alone","Total","Below Poverty Level","Percent","Margins of Error",-9999
"Suffield","0900374540","2013-2017","American Indian and Alaska Native Alone","Total","Poverty Status Determined","Number","Margins of Error",19
"Suffield","0900374540","2013-2017","American Indian and Alaska Native Alone","Total","Poverty Status Determined","Number","Poverty Status",0
"Suffield","0900374540","2013-2017","American Indian and Alaska Native Alone","Under 18","Below Poverty Level","Number","Margins of Error",65.82
"Suffield","0900374540","2013-2017","American Indian and Alaska Native Alone","Under 18","Below Poverty Level","Number","Poverty Status",0
"Suffield","0900374540","2013-2017","American Indian and Alaska Native Alone","Under 18","Below Poverty Level","Percent","Margins of Error",-9999
"Suffield","0900374540","2013-2017","American Indian and Alaska Native Alone","Under 18","Below Poverty Level","Percent","Poverty Status",-9999
"Suffield","0900374540","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Number","Margins of Error",93.08
"Suffield","0900374540","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Number","Poverty Status",0
"Suffield","0900374540","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",-9999
"Suffield","0900374540","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",-9999
"Suffield","0900374540","2013-2017","Asian Alone","Total","Below Poverty Level","Number","Poverty Status",0
"Suffield","0900374540","2013-2017","Asian Alone","Total","Below Poverty Level","Number","Margins of Error",19
"Suffield","0900374540","2013-2017","Asian Alone","Total","Below Poverty Level","Percent","Margins of Error",5.86
"Suffield","0900374540","2013-2017","Asian Alone","Total","Below Poverty Level","Percent","Poverty Status",0
"Suffield","0900374540","2013-2017","Asian Alone","Total","Poverty Status Determined","Number","Poverty Status",324
"Suffield","0900374540","2013-2017","Asian Alone","Total","Poverty Status Determined","Number","Margins of Error",190
"Suffield","0900374540","2013-2017","Asian Alone","Under 18","Below Poverty Level","Number","Margins of Error",65.82
"Suffield","0900374540","2013-2017","Asian Alone","Under 18","Below Poverty Level","Number","Poverty Status",0
"Suffield","0900374540","2013-2017","Asian Alone","Under 18","Below Poverty Level","Percent","Margins of Error",81.26
"Suffield","0900374540","2013-2017","Asian Alone","Under 18","Below Poverty Level","Percent","Poverty Status",0
"Suffield","0900374540","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Number","Margins of Error",94.73
"Suffield","0900374540","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Number","Poverty Status",81
"Suffield","0900374540","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",32.71
"Suffield","0900374540","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",25
"Suffield","0900374540","2013-2017","Black or African American Alone","Total","Below Poverty Level","Number","Poverty Status",19
"Suffield","0900374540","2013-2017","Black or African American Alone","Total","Below Poverty Level","Number","Margins of Error",44
"Suffield","0900374540","2013-2017","Black or African American Alone","Total","Below Poverty Level","Percent","Margins of Error",10
"Suffield","0900374540","2013-2017","Black or African American Alone","Total","Below Poverty Level","Percent","Poverty Status",4.08
"Suffield","0900374540","2013-2017","Black or African American Alone","Total","Poverty Status Determined","Number","Poverty Status",466
"Suffield","0900374540","2013-2017","Black or African American Alone","Total","Poverty Status Determined","Number","Margins of Error",375
"Suffield","0900374540","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Number","Poverty Status",0
"Suffield","0900374540","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Number","Margins of Error",65.82
"Suffield","0900374540","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Percent","Margins of Error",134.32
"Suffield","0900374540","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Percent","Poverty Status",0
"Suffield","0900374540","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Number","Margins of Error",105.56
"Suffield","0900374540","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Number","Poverty Status",49
"Suffield","0900374540","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",10.52
"Suffield","0900374540","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",24.18
"Suffield","0900374540","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Number","Poverty Status",19
"Suffield","0900374540","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Number","Margins of Error",44
"Suffield","0900374540","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Percent","Poverty Status",3.51
"Suffield","0900374540","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Percent","Margins of Error",8.39
"Suffield","0900374540","2013-2017","Hispanic or Latino","Total","Poverty Status Determined","Number","Poverty Status",541
"Suffield","0900374540","2013-2017","Hispanic or Latino","Total","Poverty Status Determined","Number","Margins of Error",315
"Suffield","0900374540","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Number","Poverty Status",0
"Suffield","0900374540","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Number","Margins of Error",65.82
"Suffield","0900374540","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Percent","Poverty Status",0
"Suffield","0900374540","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Percent","Margins of Error",46.68
"Suffield","0900374540","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Number","Margins of Error",102.8
"Suffield","0900374540","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Number","Poverty Status",141
"Suffield","0900374540","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Percent","Poverty Status",26.06
"Suffield","0900374540","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Percent","Margins of Error",24.32
"Suffield","0900374540","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Number","Poverty Status",0
"Suffield","0900374540","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Number","Margins of Error",19
"Suffield","0900374540","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Percent","Poverty Status",-9999
"Suffield","0900374540","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Percent","Margins of Error",-9999
"Suffield","0900374540","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Poverty Status Determined","Number","Poverty Status",0
"Suffield","0900374540","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Poverty Status Determined","Number","Margins of Error",19
"Suffield","0900374540","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Below Poverty Level","Number","Margins of Error",65.82
"Suffield","0900374540","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Below Poverty Level","Number","Poverty Status",0
"Suffield","0900374540","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Below Poverty Level","Percent","Margins of Error",-9999
"Suffield","0900374540","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Below Poverty Level","Percent","Poverty Status",-9999
"Suffield","0900374540","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Poverty Status Determined","Number","Poverty Status",0
"Suffield","0900374540","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Poverty Status Determined","Number","Margins of Error",93.08
"Suffield","0900374540","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Poverty Status Determined","Percent","Margins of Error",-9999
"Suffield","0900374540","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Poverty Status Determined","Percent","Poverty Status",-9999
"Suffield","0900374540","2013-2017","Some Other Race Alone","Total","Below Poverty Level","Number","Margins of Error",19
"Suffield","0900374540","2013-2017","Some Other Race Alone","Total","Below Poverty Level","Number","Poverty Status",0
"Suffield","0900374540","2013-2017","Some Other Race Alone","Total","Below Poverty Level","Percent","Poverty Status",0
"Suffield","0900374540","2013-2017","Some Other Race Alone","Total","Below Poverty Level","Percent","Margins of Error",28.36
"Suffield","0900374540","2013-2017","Some Other Race Alone","Total","Poverty Status Determined","Number","Poverty Status",67
"Suffield","0900374540","2013-2017","Some Other Race Alone","Total","Poverty Status Determined","Number","Margins of Error",95
"Suffield","0900374540","2013-2017","Some Other Race Alone","Under 18","Below Poverty Level","Number","Margins of Error",65.82
"Suffield","0900374540","2013-2017","Some Other Race Alone","Under 18","Below Poverty Level","Number","Poverty Status",0
"Suffield","0900374540","2013-2017","Some Other Race Alone","Under 18","Below Poverty Level","Percent","Poverty Status",0
"Suffield","0900374540","2013-2017","Some Other Race Alone","Under 18","Below Poverty Level","Percent","Margins of Error",235.06
"Suffield","0900374540","2013-2017","Some Other Race Alone","Under 18","Poverty Status Determined","Number","Poverty Status",28
"Suffield","0900374540","2013-2017","Some Other Race Alone","Under 18","Poverty Status Determined","Number","Margins of Error",95.25
"Suffield","0900374540","2013-2017","Some Other Race Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",154.02
"Suffield","0900374540","2013-2017","Some Other Race Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",41.79
"Suffield","0900374540","2013-2017","Two or More Races","Total","Below Poverty Level","Number","Poverty Status",0
"Suffield","0900374540","2013-2017","Two or More Races","Total","Below Poverty Level","Number","Margins of Error",19
"Suffield","0900374540","2013-2017","Two or More Races","Total","Below Poverty Level","Percent","Margins of Error",9.36
"Suffield","0900374540","2013-2017","Two or More Races","Total","Below Poverty Level","Percent","Poverty Status",0
"Suffield","0900374540","2013-2017","Two or More Races","Total","Poverty Status Determined","Number","Poverty Status",203
"Suffield","0900374540","2013-2017","Two or More Races","Total","Poverty Status Determined","Number","Margins of Error",138
"Suffield","0900374540","2013-2017","Two or More Races","Under 18","Below Poverty Level","Number","Poverty Status",0
"Suffield","0900374540","2013-2017","Two or More Races","Under 18","Below Poverty Level","Number","Margins of Error",65.82
"Suffield","0900374540","2013-2017","Two or More Races","Under 18","Below Poverty Level","Percent","Poverty Status",0
"Suffield","0900374540","2013-2017","Two or More Races","Under 18","Below Poverty Level","Percent","Margins of Error",67.16
"Suffield","0900374540","2013-2017","Two or More Races","Under 18","Poverty Status Determined","Number","Margins of Error",107.55
"Suffield","0900374540","2013-2017","Two or More Races","Under 18","Poverty Status Determined","Number","Poverty Status",98
"Suffield","0900374540","2013-2017","Two or More Races","Under 18","Poverty Status Determined","Percent","Poverty Status",48.28
"Suffield","0900374540","2013-2017","Two or More Races","Under 18","Poverty Status Determined","Percent","Margins of Error",62.32
"Suffield","0900374540","2013-2017","White Alone","Total","Below Poverty Level","Number","Poverty Status",821
"Suffield","0900374540","2013-2017","White Alone","Total","Below Poverty Level","Number","Margins of Error",534
"Suffield","0900374540","2013-2017","White Alone","Total","Below Poverty Level","Percent","Poverty Status",6.74
"Suffield","0900374540","2013-2017","White Alone","Total","Below Poverty Level","Percent","Margins of Error",4.39
"Suffield","0900374540","2013-2017","White Alone","Total","Poverty Status Determined","Number","Margins of Error",521
"Suffield","0900374540","2013-2017","White Alone","Total","Poverty Status Determined","Number","Poverty Status",12185
"Suffield","0900374540","2013-2017","White Alone","Under 18","Below Poverty Level","Number","Margins of Error",194.47
"Suffield","0900374540","2013-2017","White Alone","Under 18","Below Poverty Level","Number","Poverty Status",299
"Suffield","0900374540","2013-2017","White Alone","Under 18","Below Poverty Level","Percent","Poverty Status",11.25
"Suffield","0900374540","2013-2017","White Alone","Under 18","Below Poverty Level","Percent","Margins of Error",7.5
"Suffield","0900374540","2013-2017","White Alone","Under 18","Poverty Status Determined","Number","Poverty Status",2657
"Suffield","0900374540","2013-2017","White Alone","Under 18","Poverty Status Determined","Number","Margins of Error",388.44
"Suffield","0900374540","2013-2017","White Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",3.32
"Suffield","0900374540","2013-2017","White Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",21.81
"Suffield","0900374540","2013-2017","White Alone Not Hispanic or Latino","Total","Below Poverty Level","Number","Poverty Status",821
"Suffield","0900374540","2013-2017","White Alone Not Hispanic or Latino","Total","Below Poverty Level","Number","Margins of Error",534
"Suffield","0900374540","2013-2017","White Alone Not Hispanic or Latino","Total","Below Poverty Level","Percent","Margins of Error",4.55
"Suffield","0900374540","2013-2017","White Alone Not Hispanic or Latino","Total","Below Poverty Level","Percent","Poverty Status",6.98
"Suffield","0900374540","2013-2017","White Alone Not Hispanic or Latino","Total","Poverty Status Determined","Number","Poverty Status",11763
"Suffield","0900374540","2013-2017","White Alone Not Hispanic or Latino","Total","Poverty Status Determined","Number","Margins of Error",555
"Suffield","0900374540","2013-2017","White Alone Not Hispanic or Latino","Under 18","Below Poverty Level","Number","Margins of Error",194.47
"Suffield","0900374540","2013-2017","White Alone Not Hispanic or Latino","Under 18","Below Poverty Level","Number","Poverty Status",299
"Suffield","0900374540","2013-2017","White Alone Not Hispanic or Latino","Under 18","Below Poverty Level","Percent","Poverty Status",11.66
"Suffield","0900374540","2013-2017","White Alone Not Hispanic or Latino","Under 18","Below Poverty Level","Percent","Margins of Error",7.78
"Suffield","0900374540","2013-2017","White Alone Not Hispanic or Latino","Under 18","Poverty Status Determined","Number","Margins of Error",384.24
"Suffield","0900374540","2013-2017","White Alone Not Hispanic or Latino","Under 18","Poverty Status Determined","Number","Poverty Status",2564
"Suffield","0900374540","2013-2017","White Alone Not Hispanic or Latino","Under 18","Poverty Status Determined","Percent","Margins of Error",3.42
"Suffield","0900374540","2013-2017","White Alone Not Hispanic or Latino","Under 18","Poverty Status Determined","Percent","Poverty Status",21.8
